subject,lh.bankssts,lh.caudalanteriorcingulate,lh.caudalmiddlefrontal,lh.cuneus,lh.entorhinal,lh.fusiform,lh.inferiorparietal,lh.inferiortemporal,lh.isthmuscingulate,lh.lateraloccipital,lh.lateralorbitofrontal,lh.lingual,lh.medialorbitofrontal,lh.middletemporal,lh.parahippocampal,lh.paracentral,lh.parsopercularis,lh.parsorbitalis,lh.parstriangularis,lh.pericalcarine,lh.postcentral,lh.posteriorcingulate,lh.precentral,lh.precuneus,lh.rostralanteriorcingulate,lh.rostralmiddlefrontal,lh.superiorfrontal,lh.superiorparietal,lh.superiortemporal,lh.supramarginal,lh.frontalpole,lh.temporalpole,lh.transversetemporal,lh.insula,rh.bankssts,rh.caudalanteriorcingulate,rh.caudalmiddlefrontal,rh.cuneus,rh.entorhinal,rh.fusiform,rh.inferiorparietal,rh.inferiortemporal,rh.isthmuscingulate,rh.lateraloccipital,rh.lateralorbitofrontal,rh.lingual,rh.medialorbitofrontal,rh.middletemporal,rh.parahippocampal,rh.paracentral,rh.parsopercularis,rh.parsorbitalis,rh.parstriangularis,rh.pericalcarine,rh.postcentral,rh.posteriorcingulate,rh.precentral,rh.precuneus,rh.rostralanteriorcingulate,rh.rostralmiddlefrontal,rh.superiorfrontal,rh.superiorparietal,rh.superiortemporal,rh.supramarginal,rh.frontalpole,rh.temporalpole,rh.transversetemporal,rh.insula
725751,3.0573738,2.9269807,2.8752444,2.1361008,3.5102367,3.173785,2.775438,3.2207422,2.909944,2.3957675,2.979794,2.3229759,3.0454152,3.1878746,3.0431716,2.6796534,3.061263,2.965276,2.9637716,1.9882917,2.4650786,2.976755,2.872423,2.7253597,3.1801865,2.8285258,3.101546,2.4962986,3.0983436,3.0194008,3.2236848,3.4857025,2.8402202,3.4226608,3.1915185,3.1227672,2.9220073,2.266623,3.3744528,2.99867,2.6807497,3.1780443,2.8907764,2.353205,3.1775136,2.1702662,2.9707863,3.1853967,2.698373,2.766905,2.932667,2.980124,3.126658,2.0556276,2.3708038,2.9101229,2.7734787,2.7722945,3.2882614,2.8590815,3.2701566,2.4080136,3.260541,2.9906013,3.0833855,3.5707197,2.7567294,3.2072005
727553,2.5807998,2.9126537,2.8323247,2.1225867,3.2628815,2.9903202,2.6766725,3.0999496,2.669228,2.3954136,3.1120117,2.3185854,2.919759,3.0748324,2.686363,2.7269893,2.8548665,2.8988228,2.7699413,1.9611883,2.32606,2.871082,2.7551103,2.6267848,3.4281132,2.628365,2.9202077,2.352929,2.8273313,2.7975395,3.0850184,3.0873241,2.6260233,3.1397228,2.868578,3.0229049,2.7467802,2.0017486,3.2851102,3.08793,2.756568,2.988808,2.906923,2.3251579,3.1015503,2.1958508,2.815551,3.1432297,2.7101243,2.6807203,2.8204205,2.986441,2.8145633,2.036148,2.2413225,2.8104343,2.7179885,2.6515749,3.3300414,2.660253,2.8870924,2.3324323,2.9827125,2.7480505,3.0039837,3.08098,2.6934488,3.110935
727654,2.595817,2.845436,2.6319542,2.0492709,3.3889072,2.7631478,2.6064887,2.7444057,2.7269435,2.1637037,2.7868931,2.1506526,2.8479948,2.7104323,2.7165143,2.3164632,2.7937737,2.6051867,2.4835908,2.1258564,2.1865118,2.71674,2.5714757,2.5365784,3.0319188,2.50602,2.76934,2.218139,2.6273065,2.5789077,2.719548,3.1012642,2.6302779,3.2044303,2.7680554,2.975341,2.674778,2.1550586,3.2228138,2.769311,2.572256,2.898837,2.7974942,2.3012779,2.72016,2.2993877,2.575507,2.8869836,2.7821643,2.4973974,2.674533,2.738609,2.6015766,2.057079,2.2080467,2.850344,2.5292344,2.520995,3.1883783,2.457619,2.8274846,2.223896,2.9301953,2.5820763,2.634296,3.1900687,2.8291883,3.0175729
728454,2.578302,3.2575192,2.660292,1.9459298,3.4494016,2.807027,2.3781946,2.8342814,2.4835186,2.2257547,2.8572934,2.1749313,2.8674183,2.8743439,2.7640333,2.625706,2.8195994,2.7130184,2.5294352,1.8843577,2.159024,2.6791427,2.655478,2.5079203,3.1557899,2.588141,2.8984253,2.2801378,2.8455281,2.4794586,2.8045423,3.7826803,2.4808016,3.169428,2.558103,2.9493506,2.7852366,1.9246463,3.4331124,2.825777,2.4040852,2.8726952,2.459372,2.2193136,2.8012636,1.9715964,2.5969558,2.9679446,2.611779,2.5803905,2.7047734,2.4895766,2.6686482,1.8333088,2.1442356,2.6742437,2.6358902,2.46078,3.300141,2.6126618,2.905357,2.3471534,2.8076265,2.5226808,2.887587,3.49238,2.476775,3.0361662
729254,2.65461,2.6895204,2.8898244,2.1329186,3.3869452,2.834093,2.6886292,2.9952972,2.6870954,2.3372242,2.9331455,2.316507,2.7781572,2.987332,2.6990325,2.4981995,2.821176,2.7830172,2.5589468,1.9837595,2.1853547,2.735616,2.6904259,2.6144161,3.1263142,2.5729468,2.8133543,2.3258488,2.9221637,2.6765614,2.773923,3.363358,2.3264832,3.2865248,2.8546143,2.7767012,2.9124408,2.1181111,3.4139252,2.950165,2.7601528,3.101448,2.9312649,2.365113,2.9848123,2.4022644,2.8114362,3.1564941,2.7075214,2.5739703,2.8248107,2.6853125,2.6562617,1.9054172,2.1767004,2.8185532,2.683137,2.6227074,2.9161558,2.654498,2.9504447,2.4153802,2.94183,2.6987782,2.6956592,3.3814833,2.4968386,3.2012022
729557,2.7460446,2.8721614,2.8105905,2.123935,3.2385466,2.9895058,2.6892374,3.0363853,2.7387702,2.3206432,2.9620614,2.1377902,2.8607955,3.0834625,3.0493557,2.5691862,2.8797126,2.878431,2.6530323,2.0801952,2.2253413,2.9514391,2.6905437,2.5941052,3.1005826,2.6282334,2.9704235,2.2908347,2.9139333,2.7495134,2.740656,3.7864394,2.755835,3.0156984,2.7069395,3.0048718,2.7809682,2.079847,3.3621864,2.9320767,2.5830963,3.1185768,2.6889606,2.2869308,2.878207,2.1865993,2.8888414,2.9687216,2.6997843,2.6891806,2.9800684,2.843488,2.8156643,2.0136054,2.1471524,2.7105513,2.698139,2.5084934,3.306719,2.6161447,2.9321992,2.300272,2.9292955,2.6805463,2.7098134,3.6604638,2.7284708,3.0621996
731140,2.8030503,3.0726264,2.698393,1.9126215,3.1338677,2.89705,2.5216749,2.991599,2.5760188,2.305076,2.7694747,2.2487457,2.797246,2.8832242,2.8390167,2.5799878,2.841433,2.5755522,2.449844,2.1245556,2.2568045,2.616284,2.6827838,2.6014936,3.064101,2.485768,2.753844,2.3241796,2.784351,2.7615743,2.7908669,3.6196983,2.7255068,3.1417527,2.8975198,2.7641995,2.6783786,2.0182836,3.8636837,2.8337746,2.7128146,2.9868245,2.540125,2.330026,2.665692,2.0725956,2.7380931,3.1197047,2.6490786,2.508357,2.727766,2.7154446,2.655019,2.0749774,2.292022,2.6846886,2.5967522,2.504735,2.9729147,2.472099,2.7671995,2.400751,2.8511777,2.6972895,2.810183,3.6773055,2.7473845,3.0659468
732243,2.809836,2.8397946,2.6642914,1.8685638,3.6963947,3.0552819,2.6379762,3.037314,2.675058,2.3081808,2.8601406,2.0651774,2.6404705,3.0967665,2.948584,2.4686456,2.6982946,2.670299,2.5688648,1.9933174,2.254402,2.8786922,2.750997,2.5084112,3.025651,2.5181558,2.8869898,2.2716932,2.846038,2.6947722,2.6262033,3.7942593,2.968035,3.1291718,2.8819213,2.9591024,2.676778,1.9842498,3.8362503,2.9156954,2.668558,2.852493,2.6659305,2.2342026,2.903625,2.083087,2.6543055,3.099526,2.9791915,2.6855037,2.7189555,2.7553203,2.54551,2.2105923,2.3038862,2.7822204,2.7425783,2.521704,3.2078805,2.450478,2.8724062,2.3561258,2.8626955,2.7581592,2.3655398,3.9190667,2.3464665,2.999474
735148,2.7769604,2.6941273,2.6070867,1.988067,2.9846778,2.8122387,2.602145,2.9748104,2.6155176,2.257123,2.927856,2.084804,2.5723605,2.810761,2.6330926,2.4425013,2.7256799,2.5361342,2.6189866,1.8980362,2.2310336,2.7755759,2.7884688,2.482824,3.3931248,2.5282714,2.792506,2.2652907,2.7101536,2.6814306,2.3901536,2.8390315,2.477133,3.0355299,2.8091943,2.9392583,2.6268244,2.0150688,3.179417,2.895341,2.601444,3.095043,2.7519507,2.3081386,3.0344748,2.195736,2.8802571,2.9970353,2.5087864,2.5875137,2.8935003,2.7440152,2.606238,2.172,2.0731223,2.8985057,2.6477575,2.5270572,3.4328725,2.508216,2.8212783,2.210102,2.9228728,2.6715686,2.4182782,3.5459507,2.56435,3.0523186
737960,2.7664337,3.1427286,2.8115404,2.0232832,2.8676796,2.8234406,2.6683679,2.9826007,2.7333996,2.2128084,2.804385,2.238893,2.8348927,2.832755,2.3914316,2.5635848,2.7742293,2.732053,2.6623175,1.9507254,2.2262952,2.8044486,2.8218987,2.4914126,3.0598547,2.5232244,2.889704,2.2407994,2.699304,2.6394322,2.8056607,3.0835018,2.4418678,2.9102628,2.8878665,2.9557176,2.786919,2.0638587,3.55429,2.8832295,2.6414394,2.9040475,2.5995507,2.275061,2.9103758,2.1996584,2.6734896,3.0400777,2.5614493,2.615109,2.79162,2.580064,2.6973634,2.0099726,2.1729636,3.0347397,2.7128608,2.5131173,3.021945,2.52121,2.9388676,2.32022,2.8375504,2.704485,2.5480301,3.309776,2.4453778,3.1096942
742549,2.7649763,3.0299459,2.7366998,1.9897006,2.7143035,2.9424279,2.5607948,3.057287,2.5012915,2.2896876,2.936291,2.308064,2.7605515,2.9013999,2.5123112,2.6828904,2.7326648,2.832199,2.65274,1.8594031,2.283495,2.6010356,2.7341335,2.5432189,3.0647771,2.616404,2.9463987,2.3133304,2.8628306,2.668613,2.9896262,3.432081,2.6712778,3.1813948,2.9473166,2.9288547,2.819095,2.0356102,3.2835,3.0522804,2.6395273,3.0547168,2.451712,2.291514,3.0567062,2.2185543,2.7627082,3.1884468,2.7173455,2.6497326,2.870996,2.778005,2.7604637,1.9091405,2.3668385,2.6301317,2.755538,2.5643284,3.2729223,2.638565,2.954303,2.3852482,3.0247269,2.733522,2.6899433,3.6768227,2.9077914,3.0165403
744553,2.7755797,2.9330614,2.7533443,2.0269015,3.2061672,2.7545986,2.6209626,2.8594465,2.5254612,2.311163,2.7683713,2.2112062,2.6810043,2.848856,3.1191301,2.474312,2.7568038,2.7027102,2.6167443,1.980167,2.2248666,2.5750346,2.6059673,2.5590844,3.3466969,2.5424705,2.8884585,2.2911675,2.8068776,2.6763747,2.588853,3.482876,2.7483253,2.9685173,2.9135015,2.99003,2.745095,2.0220199,3.5278015,2.764986,2.7582078,2.9998336,2.6432285,2.4695916,2.8629482,2.182399,2.8195736,2.871445,2.8467789,2.5788205,2.9043636,2.8260646,2.836421,1.956437,2.2736213,2.7703745,2.6943986,2.6568549,3.4017603,2.5317755,2.9183805,2.3307323,2.8315165,2.6820226,2.6899376,3.4228659,2.734122,2.8816903
748258,2.6341825,2.8726604,2.6430728,2.048389,3.4033895,2.6675901,2.4960864,2.8818016,2.5228424,2.1654162,2.775631,2.2245877,2.5950332,2.8894491,2.6688435,2.3923965,2.7204883,2.7249498,2.5307927,1.9587753,2.1122403,2.5346274,2.6528492,2.3569636,3.104705,2.4149823,2.7174778,2.1571517,2.7643604,2.6543179,2.8132613,3.2924562,2.6193483,2.916162,2.6508772,2.7805438,2.509587,2.0445137,3.2462215,2.7787359,2.5982182,2.9329045,2.5480208,2.2709723,2.7755613,2.2304213,2.6561356,2.9796185,2.9128132,2.4639885,2.7238536,2.8475573,2.5850554,1.971807,2.1117413,2.556959,2.5733664,2.4798543,3.0170298,2.448687,2.8072162,2.2111063,2.7030625,2.6900654,2.5817869,3.3405347,2.605243,2.9547744
748662,2.7627242,2.9251626,2.668892,2.1086702,3.3315144,2.7743385,2.6528308,3.0045202,2.550693,2.3164847,2.768649,2.162613,2.9840262,2.8560221,2.273434,2.4801705,2.7673032,2.5609586,2.4910574,1.9736872,2.1562076,2.7179825,2.620576,2.5560696,3.2177198,2.496455,2.7557003,2.2523212,2.7620907,2.6294684,2.6265316,3.4735274,2.6446798,3.180492,2.7335963,2.938966,2.7381005,1.9866676,3.3407764,2.7695203,2.6192043,3.0400362,2.4390519,2.362467,2.8866332,2.1506295,2.9076924,2.9645941,2.3664656,2.5601144,2.8435655,2.57394,2.645592,1.9647491,2.1319127,2.7861762,2.635788,2.4509037,3.0493636,2.507701,2.8511145,2.361785,2.7159681,2.7345319,2.6871052,3.1475973,2.6998684,3.1151068
749058,2.786498,3.0633044,2.7015593,2.0137906,2.9941087,2.9475374,2.564006,2.9240468,2.561085,2.2197745,2.8329318,2.0268424,2.7698708,2.8456683,2.4428174,2.3497655,2.812859,2.6914825,2.6127102,1.8741002,2.2431993,2.905397,2.6615648,2.4270594,3.2953115,2.573096,2.858079,2.2690046,2.9546854,2.5838962,2.959369,3.2646728,2.7626617,3.3110337,2.6189816,3.06373,2.7038846,2.0392504,3.377608,2.9024434,2.7418747,2.935799,2.6524055,2.305335,2.9353657,2.0934007,2.7703629,2.9074302,2.7242935,2.5187037,2.8337445,2.8694198,2.6812732,1.9030772,2.109568,2.9126668,2.6830125,2.5167875,3.5158265,2.6401272,2.9385407,2.293927,2.954046,2.564273,2.8770287,3.7939928,2.65302,3.1473072
749361,2.597464,2.7439923,2.7722547,2.069783,3.3365097,2.7010875,2.363682,2.764207,2.611929,2.179185,2.77283,2.1484811,2.603189,2.8976173,2.7689514,2.5140824,2.8071988,2.8386729,2.6121814,2.1118422,2.2286892,2.6775062,2.6912067,2.3930335,3.1169703,2.541709,2.809062,2.1062536,2.9357867,2.4910717,2.8584175,3.690965,2.4975076,3.0302677,2.7044995,2.924858,2.835676,1.9783264,3.4136455,2.7700856,2.481574,2.9186664,2.564143,2.2386858,2.8390465,2.2420063,2.8350337,2.8718262,2.782184,2.5092282,2.9081495,2.8217056,2.8625789,2.0493,2.1561902,2.7157815,2.7088528,2.4518986,3.0299165,2.5948367,2.8606458,2.2174945,2.9452949,2.5688586,2.8260775,3.5986803,2.6523383,2.8393002
751348,2.661816,2.6741474,2.5676978,2.0328233,3.2574346,2.790223,2.4362378,2.816522,2.5053458,2.2053509,2.728275,2.0884192,2.724386,2.95716,2.628163,2.451859,2.597908,2.6168852,2.518152,1.8467802,2.13197,2.6061006,2.6000493,2.3363457,2.9652898,2.4398854,2.7135978,2.108778,2.8071957,2.5172472,2.6971416,3.6479785,2.5502694,2.9823496,2.813688,2.51397,2.5671842,2.054784,3.4737866,2.808268,2.451823,2.8241112,2.7485437,2.2712831,2.8192217,2.1204224,2.640323,3.0813541,2.7357624,2.4479847,2.7479837,3.0027802,2.5492916,1.8784992,2.2062075,2.8363168,2.6005907,2.3995373,3.1574433,2.5373595,2.793069,2.1658363,2.9710834,2.655595,2.69414,3.7110257,2.7344518,3.1618965
751550,2.8518314,2.7210681,2.6972425,2.241281,2.9790952,2.8870587,2.528539,2.8972335,2.4779923,2.3688629,2.866062,2.228496,2.6877353,2.995821,2.617417,2.394041,2.7847643,2.7644675,2.5839634,2.0494177,2.2505324,2.590386,2.682986,2.623251,2.9507108,2.4615738,2.6358204,2.266962,2.8924687,2.6789765,2.7600772,3.2797248,3.0028863,3.0767794,2.8138156,2.7015398,2.6400611,2.2355704,3.3700197,2.9097092,2.6418602,2.9500449,2.537031,2.3880575,2.8840563,2.154846,2.6760592,3.0373797,2.7731037,2.6038222,2.6960993,2.741856,2.676469,2.1477926,2.2265356,2.6253386,2.6533566,2.6254966,2.9944527,2.5513184,2.6936996,2.3577683,2.890806,2.6194305,2.8614507,3.2889223,2.834623,2.9468307
753150,2.6887786,2.6742542,2.5981567,2.109537,3.0095634,2.7958376,2.4570155,2.8339922,2.6593196,2.2576523,2.9291096,2.0695648,2.740207,2.8263483,2.5967386,2.5778353,2.7017088,2.8579235,2.6485884,1.9807392,2.2117667,2.7046537,2.7738395,2.4872937,3.0018609,2.4970973,2.7826996,2.2381196,2.745504,2.5697432,2.881033,3.2356386,2.5506308,3.1268063,2.658792,2.643479,2.655547,2.0886374,3.3246498,2.9499898,2.4709911,2.8900578,2.4237664,2.3861814,2.859909,2.242667,2.755188,2.9856339,2.700229,2.5739365,2.7042766,2.7634504,2.6458025,2.0662918,2.190232,2.8158133,2.705507,2.5755215,3.0771017,2.5255258,2.7745624,2.2257886,3.0087218,2.6480594,2.9236984,3.484653,2.6152418,3.108419
753251,2.6886868,2.7342126,2.7517543,2.0630662,2.8175294,2.8185556,2.6372626,2.9441578,2.5007594,2.397955,2.7710283,2.169854,2.6294625,2.911123,2.4968717,2.4908605,2.776479,2.6742363,2.5323741,1.8607179,2.183925,2.7217138,2.6435595,2.5305893,3.2126422,2.5543692,2.6922016,2.292453,2.7575417,2.6360981,2.4823565,2.9996486,2.4073436,3.18243,2.7830546,2.6935532,2.7312114,2.1276531,3.5732095,2.9246337,2.7018285,2.9493701,2.7905617,2.3665476,2.8463054,2.1356091,2.6599557,3.039162,2.8069696,2.524722,2.857868,2.7836354,2.6785173,1.894675,2.2211783,2.550199,2.6417303,2.5058887,2.90652,2.5533469,2.7590456,2.368324,2.846294,2.6148438,2.707158,3.9052768,2.7502687,3.1652005
756055,2.7548964,3.3792439,2.8853223,2.16548,3.269191,2.9072056,2.6316972,2.8777442,2.5873263,2.2965205,2.9757195,2.245052,2.6311662,2.9969368,2.446991,2.7362907,2.7688909,2.9406517,2.7636178,1.8389364,2.3001294,2.74336,2.8002212,2.673515,3.4324508,2.7662017,3.097433,2.508023,2.8956027,2.6756096,3.240513,3.5876062,2.4687278,3.0443206,2.7601519,3.134592,2.8653934,2.2005603,3.1558678,2.8661876,2.7629964,2.9550948,2.5767434,2.3954968,2.8783908,2.148671,2.629882,2.9506617,2.4512603,2.7613933,2.9375556,3.0222042,2.7206566,1.9278837,2.2415605,2.69016,2.7042236,2.7174976,3.4121523,2.7619379,3.0712464,2.4698625,2.8859959,2.7523572,3.2318473,3.3617806,2.8713393,3.0490313
757764,2.6867468,2.9116635,2.570385,1.9943513,3.3201127,2.8314178,2.4302356,2.792417,2.4065552,2.1681876,2.7243676,2.1428487,2.634689,2.7957616,2.7738264,2.3642375,2.657457,2.657795,2.4132473,1.9370309,2.1618211,2.4931855,2.5727448,2.4075198,3.0836337,2.3856952,2.6747856,2.1899383,2.6850274,2.5246441,2.340196,3.7130396,2.5494854,3.067197,2.7524107,2.8801892,2.5800984,2.0719655,3.7275085,2.9723327,2.5422463,2.9229367,2.3141768,2.2525501,2.7203372,2.141634,2.7366097,2.8432665,2.7739518,2.52123,2.6827707,2.8401926,2.556659,1.9437739,2.1498039,2.7023757,2.5182562,2.465625,2.8123772,2.318261,2.6551883,2.2094831,2.874417,2.5909932,2.3303576,4.165024,2.5440774,3.0092459
759869,2.775573,2.8720202,2.6218612,2.068281,2.7352004,2.8770924,2.5944443,2.9088984,2.6898944,2.3430173,2.8288527,2.2672648,2.6014683,2.955631,2.5841951,2.6375875,2.7715282,2.6402636,2.591544,2.0157585,2.2845905,2.7880878,2.7136924,2.5885184,3.1597552,2.5780554,2.72988,2.2964184,2.9033635,2.6771731,2.856035,3.5370731,2.7536278,3.14652,2.999685,3.0168917,2.7155926,2.091028,3.4276621,2.9634097,2.6726444,3.0872056,2.8397605,2.294388,2.8978848,2.3464124,2.6923685,3.0315714,2.5324678,2.5715487,2.847676,2.6356063,2.6989884,1.8993269,2.3000574,2.8175652,2.589035,2.6167717,3.1559165,2.5419056,2.794009,2.3788962,2.9559774,2.7502792,2.9035673,3.8237293,2.7688046,3.3142183
760551,2.8162794,2.822591,2.7560213,1.970627,3.1003656,2.837743,2.5741744,2.8383775,2.5179343,2.1645298,2.873915,2.0719604,2.6870518,2.9750504,2.7252686,2.2939835,2.7052872,2.9501667,2.4985683,1.8493315,2.1692855,2.6325257,2.6065617,2.3317366,3.322809,2.5689178,2.7995293,2.219281,2.8904338,2.7207534,2.4552295,3.6969676,2.5028965,2.973917,2.7642694,3.0382462,2.7105935,1.9166086,3.2300236,2.8295653,2.641204,3.1381564,2.6500123,2.1975148,2.7545097,2.2346613,2.8111856,3.007363,3.0366166,2.4326658,2.7731714,2.7506297,2.684718,1.902647,2.074186,2.6988366,2.6149452,2.4222112,3.4402506,2.565991,2.8639646,2.2395706,2.954345,2.7182913,2.5073557,3.482527,2.5052383,2.9559007
761957,2.6275046,2.8845737,2.6219485,2.0114496,3.3755784,2.8867607,2.4557228,2.9516137,2.4317966,2.2266073,2.877298,2.1672869,2.7447817,2.9311671,2.3347986,2.5883384,2.7878587,2.6839817,2.5336432,1.9730874,2.1857285,2.668414,2.6852758,2.6023612,3.0891438,2.5189292,2.7642756,2.3233054,2.9251814,2.5063734,2.7057161,3.2042553,2.6580844,3.102622,2.7022917,2.6989496,2.652178,2.0876641,3.7145112,3.076961,2.5782466,2.8676383,2.743759,2.2424097,2.9118283,2.284555,2.6175256,3.0149906,2.5650828,2.677601,2.7332869,2.7838633,2.7311962,1.9955373,2.1472054,2.6936584,2.668065,2.573121,3.1821265,2.5724351,2.8447134,2.3118196,2.8929827,2.4925864,2.5879598,3.4664495,2.7251234,3.044159
765056,2.8311634,3.1309357,2.882712,2.0405254,2.934059,2.8137903,2.6150467,2.8872983,2.7674758,2.2835534,2.8954482,2.127645,2.6389244,3.0683026,2.6759763,2.619744,2.9267344,2.7171218,2.7628124,1.7811011,2.2774742,2.9620614,2.8032115,2.7354956,3.1631896,2.7168179,3.0025778,2.3815293,3.071599,2.6425548,2.693399,3.2929804,2.559652,3.2679284,2.8810568,3.016825,2.9034843,2.20213,3.6664917,3.03137,2.693437,3.2278826,2.8703017,2.317825,3.0134115,2.234099,2.8695881,3.1555657,2.878842,2.8021796,2.9344547,2.944927,2.7863061,1.813376,2.3011007,2.9906268,2.7957275,2.7659988,3.3279717,2.7479692,3.1078248,2.436843,3.1081507,2.6696906,2.8518791,3.8320591,2.712793,3.1065767
766563,2.7304661,2.7464006,2.8579297,1.9596788,3.3693473,2.8908207,2.5685284,3.0144038,2.8182156,2.3074353,2.92131,2.1031737,2.7763171,3.0767884,2.649591,2.4449914,2.8119144,2.6124575,2.7580266,1.967671,2.1799972,2.7709615,2.6761057,2.44394,3.3498716,2.7248125,2.9557798,2.1979377,2.9273348,2.7131999,2.7659056,3.5820887,2.4274056,3.073009,2.859082,3.1630151,2.7435915,1.9770494,3.0563653,2.8732193,2.5685759,2.8923094,2.6751244,2.2281451,2.814436,2.0498655,2.6406791,3.0154102,2.7265098,2.50521,2.9053156,2.91103,2.6226869,1.8700427,2.2081246,2.9151475,2.606274,2.499754,3.2291489,2.6391304,2.8697126,2.2490606,2.9298534,2.6342943,3.034474,3.3258889,2.33362,2.9867806
769064,2.5291433,3.0620854,2.75309,2.0138624,3.207465,2.8554435,2.4652743,2.922602,2.753498,2.2023814,2.8600779,2.11336,2.7142317,2.8813574,2.847425,2.533414,2.7007978,2.805272,2.710881,1.8169658,2.1748004,2.6504235,2.6682131,2.5396936,3.2102175,2.5887694,2.871407,2.2067175,2.8698034,2.5438561,2.6987472,3.4925134,2.5409462,3.0462224,2.885498,2.9969974,2.7794192,2.009533,3.3468406,2.8672261,2.5543077,2.932454,2.6279855,2.2295146,2.939923,2.1723053,2.710458,2.9805965,2.7368004,2.5149477,2.745122,2.751749,2.593111,1.8354238,2.1515121,2.7242808,2.7039864,2.4451213,3.258117,2.5898376,2.8471842,2.1289816,3.0024874,2.6782646,2.9014144,3.4508677,2.7660873,3.041445
770352,1.8662702,2.0526526,1.8346629,1.4863843,2.3626387,1.8537656,1.8080554,2.0916228,1.8423473,1.5916089,1.924869,1.3767507,1.7871389,2.0155723,1.8296124,1.6425734,1.9185737,1.8497964,1.8273041,1.4161613,1.5978305,1.8765376,1.7455544,1.8141371,2.4277935,1.9025313,2.0567567,1.6383724,2.0147705,1.9242843,2.0766544,2.6965117,1.6290475,2.1798062,2.7638514,2.8213384,2.774594,2.289426,3.4210627,2.7372708,2.6993706,3.0068235,2.7765408,2.4182963,2.817678,2.2829068,2.634967,3.0148673,2.9188507,2.5205193,2.794008,2.7437897,2.6365027,2.2241437,2.242396,2.7094753,2.6946948,2.6311438,2.9175324,2.5036993,2.9029338,2.3831472,2.7985787,2.6911113,2.6749372,3.7920845,2.6701608,2.915588
771354,2.5782242,2.9131207,2.680459,2.1182034,3.0733929,2.8479276,2.5663416,2.7856143,2.7206762,2.2160985,2.7880049,2.1339252,2.5533013,2.828046,2.4866767,2.525972,2.7315884,2.639801,2.5760856,2.0422685,2.075087,2.7049074,2.5626938,2.4731522,2.9974968,2.5602174,2.8122902,2.1626043,2.7512903,2.5292616,2.675976,3.5058522,2.5622277,3.0283022,2.812983,2.8252263,2.8103585,2.03984,3.3636963,2.8554308,2.6436074,2.8395214,2.771838,2.3651438,2.9799163,2.2877698,2.7153928,2.9875796,2.5749776,2.6566863,2.8611443,2.7245376,2.6391957,2.0456567,2.0936112,2.7766395,2.6436613,2.5288575,3.123876,2.6471105,2.913243,2.21106,2.8409445,2.6642857,3.09377,3.4864962,2.7571714,3.0880136
773257,2.730293,3.0507483,2.7802396,1.9965099,3.3009777,2.9832625,2.6435494,3.0982132,2.5381753,2.231364,2.9687123,2.1239,2.7089798,3.0707731,2.6194947,2.5229478,2.7990367,2.8730876,2.7810748,1.8765677,2.1567268,2.6996753,2.752307,2.5745182,3.0445187,2.6030452,2.8442042,2.3111084,2.805287,2.5986075,2.6371589,3.506854,2.503257,3.0677617,2.7315385,2.8698654,2.6942708,2.0164545,3.4215062,2.967505,2.6982663,3.0635257,2.6442666,2.2702796,2.8656101,2.1681793,2.718483,3.1249588,2.956546,2.6068547,2.7840276,2.8756113,2.7483895,1.8713722,2.0994976,2.884428,2.6979702,2.5768256,3.2306864,2.637348,2.946432,2.328264,2.887796,2.6958103,2.4799623,3.6939507,2.4662094,3.0197608
774663,2.8460236,2.850745,2.802897,2.2257853,3.269268,2.9365077,2.6692073,3.1544294,2.7460213,2.4176414,2.859359,2.4234984,2.7451167,3.1233075,3.050651,2.5592732,2.924507,2.818029,2.6741095,2.1010838,2.3271122,2.7884238,2.8379729,2.6526368,3.4897356,2.6386,2.8754048,2.4127734,2.9389458,2.8432925,2.6812396,3.2640293,2.6644592,3.2128756,2.6650138,3.0438008,3.0123518,2.2413447,3.6521761,2.9675975,2.7438629,3.2250876,2.9048846,2.5705905,2.8767147,2.4274442,2.7597637,3.086848,3.2708404,2.777152,2.8557017,2.9454515,2.7162082,2.2208333,2.4669795,2.9861207,2.8185127,2.7582488,3.365285,2.7126477,2.9467404,2.464403,2.968973,2.8396823,2.8985748,3.6364021,3.03435,3.1076095
779370,2.745871,2.808679,2.8260257,2.1182795,3.5639348,2.830757,2.540896,2.892735,2.875149,2.3403165,2.9035072,2.2779152,2.8965523,2.9086637,3.013427,2.4020183,2.8859317,2.8846812,2.5486274,2.0554118,2.219522,2.8778589,2.6200752,2.513483,3.088788,2.5730376,2.8612542,2.2471783,2.7978241,2.5694702,2.6229756,3.6437764,2.4236479,2.9822984,2.691477,3.033357,2.8108997,2.1207147,3.6683805,2.8570538,2.578088,2.95943,2.88575,2.3106704,3.0896366,2.354501,2.8053422,3.0896254,3.0984294,2.4949384,3.0042527,2.9274015,2.6712258,2.0167267,2.2079182,2.772075,2.651285,2.5871155,3.1744003,2.6647396,2.9120433,2.2554898,2.906225,2.5897877,2.9268637,3.880171,2.4456701,3.1552353
